Player,Year,PTS,AST,TRB,STL,BLK,FG,FGA,MP,G,3PM,3PA,2PM,2PA
Steve Bracey,1974,551,231,146.0,60.0,5.0,241,520,1463.0,75,,,241,520
Bill Bradley*,1974,1150,242,253.0,42.0,21.0,502,1112,2813.0,82,,,502,1112
Jim Brewer,1974,500,149,524.0,46.0,35.0,210,548,1862.0,82,,,210,548
Bill Bridges,1974,548,148,499.0,58.0,31.0,216,513,1812.0,65,,,216,513
John Brisker,1974,438,56,146.0,28.0,6.0,178,396,717.0,35,,,178,396
Allan Bristow,1974,258,92,167.0,29.0,1.0,108,270,643.0,55,,,108,270
Fred Brown,1974,1351,414,401.0,136.0,18.0,578,1226,2501.0,82,,,578,1226
John Brown,1974,717,114,441.0,29.0,16.0,277,632,1715.0,77,,,277,632
Corky Calhoun,1974,634,135,407.0,71.0,30.0,268,581,2207.0,77,,,268,581
Larry Cannon,1974,117,52,36.0,7.0,4.0,49,127,335.0,19,,,49,127
Austin Carr,1974,1775,305,289.0,92.0,14.0,748,1682,3100.0,81,,,748,1682
Fred Carter,1974,1666,443,371.0,113.0,23.0,706,1641,3044.0,78,,,706,1641
Bill Chamberlain,1974,153,37,80.0,20.0,12.0,57,130,367.0,28,,,57,130
Don Chaney,1974,845,176,378.0,83.0,62.0,348,750,2258.0,81,,,348,750
Ken Charles,1974,229,54,65.0,31.0,10.0,88,185,693.0,59,,,88,185
Phil Chenier,1974,1668,239,388.0,155.0,67.0,697,1607,2942.0,76,,,697,1607
Bob Christian,1974,386,98,339.0,19.0,32.0,140,288,1244.0,81,,,140,288
Archie Clark,1974,733,285,141.0,59.0,6.0,315,675,1786.0,56,,,315,675
Jim Cleamons,1974,565,227,230.0,61.0,17.0,236,545,1642.0,81,,,236,545
Barry Clemens,1974,388,80,166.0,36.0,2.0,163,346,913.0,71,,,163,346
E.C. Coleman,1974,303,76,252.0,37.0,20.0,128,250,1075.0,58,,,128,250
Doug Collins,1974,199,40,46.0,13.0,2.0,72,194,436.0,25,,,72,194
Mel Counts,1974,146,54,146.0,20.0,23.0,61,167,499.0,45,,,61,167
Dave Cowens*,1974,1518,354,1257.0,95.0,101.0,645,1475,3352.0,80,,,645,1475
Dick Cunningham,1974,6,0,16.0,2.0,2.0,3,6,45.0,8,,,3,6
Mike D'Antoni,1974,247,123,93.0,75.0,15.0,107,266,989.0,52,,,107,266
Bob Dandridge,1974,1341,201,479.0,111.0,41.0,583,1158,2521.0,71,,,583,1158
Charlie Davis,1974,31,11,11.0,2.0,0.0,14,40,90.0,8,,,14,40
Dwight Davis,1974,949,186,644.0,63.0,74.0,376,862,2477.0,76,,,376,862
Jim Davis,1974,324,86,293.0,39.0,30.0,117,283,947.0,78,,,117,283
Mel Davis,1974,78,8,54.0,3.0,4.0,33,95,167.0,30,,,33,95
Mickey Davis,1974,431,87,224.0,27.0,5.0,169,335,1012.0,73,,,169,335
Dave DeBusschere*,1974,1282,253,757.0,67.0,39.0,559,1212,2699.0,71,,,559,1212
Derrek Dickey,1974,281,54,339.0,17.0,15.0,115,233,930.0,66,,,115,233
Ernie DiGregorio,1974,1234,663,219.0,59.0,9.0,530,1260,2910.0,81,,,530,1260
Steve Downing,1974,64,11,39.0,5.0,0.0,21,64,137.0,24,,,21,64
Terry Driscoll,1974,206,54,199.0,21.0,16.0,88,187,697.0,64,,,88,187
Ken Durrett,1974,214,19,78.0,13.0,5.0,86,176,462.0,45,,,86,176
Joe Ellis,1974,140,37,122.0,33.0,9.0,61,190,515.0,50,,,61,190
Leroy Ellis,1974,799,189,890.0,86.0,87.0,326,722,2831.0,81,,,326,722
Keith Erickson,1974,963,205,414.0,63.0,20.0,393,824,2033.0,66,,,393,824
Hank Finkel,1974,148,27,135.0,3.0,7.0,60,130,427.0,60,,,60,130
Chris Ford,1974,585,279,304.0,148.0,14.0,264,595,2059.0,82,,,264,595
Fred Foster,1974,278,62,108.0,19.0,6.0,112,288,649.0,58,,,112,288
Jim Fox,1974,885,227,714.0,56.0,21.0,322,673,2179.0,78,,,322,673
Walt Frazier*,1974,1643,551,536.0,161.0,15.0,674,1429,3338.0,80,,,674,1429
Rod Freeman,1974,106,14,54.0,12.0,1.0,39,103,265.0,35,,,39,103
Bernie Fryer,1974,559,279,159.0,92.0,10.0,226,491,1674.0,80,,,226,491
Dick Garrett,1974,101,23,40.0,10.0,1.0,43,126,326.0,40,,,43,126
Dick Garrett,1974,74,14,26.0,7.0,1.0,32,91,239.0,25,,,32,91
Dick Garrett,1974,27,9,14.0,3.0,0.0,11,35,87.0,15,,,11,35
Rowland Garrett,1974,157,11,70.0,5.0,9.0,68,184,373.0,41,,,68,184
Jim Garvin,1974,2,0,5.0,0.0,0.0,1,4,11.0,6,,,1,4
John Gianelli,1974,508,77,343.0,23.0,42.0,208,434,1423.0,70,,,208,434
Dick Gibbs,1974,766,79,223.0,39.0,18.0,302,700,1528.0,71,,,302,700
Herm Gilliam,1974,874,355,267.0,134.0,18.0,384,846,2003.0,62,,,384,846
Gail Goodrich*,1974,2076,427,250.0,126.0,12.0,784,1773,3061.0,82,,,784,1773
Travis Grant,1974,3,0,1.0,0.0,0.0,1,4,6.0,3,,,1,4
Lamar Green,1974,296,43,350.0,32.0,38.0,129,317,1103.0,72,,,129,317
Matt Guokas,1974,429,238,121.0,54.0,21.0,195,396,1871.0,75,,,195,396
Matt Guokas,1974,90,36,21.0,8.0,1.0,41,83,315.0,9,,,41,83
Matt Guokas,1974,207,133,60.0,27.0,14.0,93,203,1007.0,39,,,93,203
Matt Guokas,1974,132,69,40.0,19.0,6.0,61,110,549.0,27,,,61,110
Happy Hairston,1974,1113,208,1040.0,64.0,17.0,385,759,2634.0,77,,,385,759
Phil Hankinson,1974,110,4,50.0,3.0,1.0,50,103,163.0,28,,,50,103
Clem Haskins,1974,899,259,222.0,81.0,16.0,364,792,1822.0,81,,,364,792
John Havlicek*,1974,1716,447,487.0,95.0,32.0,685,1502,3091.0,76,,,685,1502
Connie Hawkins*,1974,999,407,565.0,113.0,81.0,404,807,2761.0,79,,,404,807
Connie Hawkins*,1974,90,28,43.0,8.0,3.0,36,74,223.0,8,,,36,74
Connie Hawkins*,1974,909,379,522.0,105.0,78.0,368,733,2538.0,71,,,368,733
Nate Hawthorne,1974,106,23,32.0,9.0,6.0,38,93,229.0,33,,,38,93
Elvin Hayes*,1974,1735,163,1463.0,86.0,240.0,689,1627,3602.0,81,,,689,1627
Spencer Haywood*,1974,1761,240,1007.0,65.0,106.0,694,1520,3039.0,75,,,694,1520
Walt Hazzard,1974,186,122,57.0,26.0,6.0,76,180,571.0,49,,,76,180
Gar Heard,1974,1239,180,947.0,136.0,230.0,524,1205,2889.0,81,,,524,1205
Lou Hudson,1974,1651,213,350.0,160.0,29.0,678,1356,2588.0,65,,,678,1356
John Hummer,1974,347,107,283.0,28.0,22.0,144,305,1119.0,53,,,144,305
John Hummer,1974,60,13,37.0,3.0,1.0,23,46,186.0,18,,,23,46
John Hummer,1974,287,94,246.0,25.0,21.0,121,259,933.0,35,,,121,259
Tom Ingelsby,1974,129,37,44.0,19.0,4.0,50,131,398.0,48,,,50,131
Phil Jackson*,1974,913,134,478.0,42.0,67.0,361,757,2050.0,82,,,361,757
Charles Johnson,1974,426,102,175.0,62.0,7.0,194,468,1051.0,59,,,194,468
George Johnson,1974,54,9,61.0,8.0,8.0,23,51,238.0,26,,,23,51
George Johnson,1974,405,73,522.0,35.0,124.0,173,358,1291.0,66,,,173,358
John Johnson,1974,1130,284,515.0,69.0,29.0,459,990,2287.0,69,,,459,990
Ollie Johnson,1974,495,167,324.0,60.0,30.0,209,434,1718.0,79,,,209,434
Dwight Jones,1974,592,86,454.0,29.0,64.0,238,502,1448.0,74,,,238,502
Larry Jones,1974,723,230,184.0,85.0,18.0,263,622,1876.0,72,,,263,622
Bob Kauffman,1974,449,142,326.0,37.0,18.0,171,366,1304.0,74,,,171,366
Ben Kelso,1974,85,18,31.0,12.0,1.0,35,96,298.0,46,,,35,96
Toby Kimball,1974,559,73,552.0,49.0,23.0,216,456,1592.0,75,,,216,456
Don Kojis,1974,1010,110,383.0,77.0,15.0,400,836,2091.0,77,,,400,836
Howard Komives,1974,189,97,43.0,32.0,3.0,78,192,830.0,44,,,78,192
Tom Kozelko,1974,141,25,124.0,21.0,7.0,59,133,573.0,49,,,59,133
Steve Kuberski,1974,400,38,237.0,7.0,7.0,157,368,985.0,78,,,157,368
Kevin Kunnert,1974,231,43,217.0,10.0,54.0,105,215,701.0,64,,,105,215
Kevin Kunnert,1974,109,25,106.0,5.0,25.0,49,101,340.0,39,,,49,101
Kevin Kunnert,1974,122,18,111.0,5.0,29.0,56,114,361.0,25,,,56,114
Sam Lacey,1974,1119,299,1055.0,126.0,184.0,467,982,3107.0,79,,,467,982
Bob Lanier*,1974,1822,343,1074.0,110.0,247.0,748,1483,3047.0,81,,,748,1483
Stu Lantz,1974,447,97,113.0,38.0,3.0,154,361,980.0,50,,,154,361
Mo Layton,1974,124,51,33.0,9.0,1.0,55,112,327.0,22,,,55,112
Manny Leaks,1974,216,25,244.0,10.0,39.0,79,232,845.0,53,,,79,232
Clyde Lee,1974,320,68,598.0,27.0,17.0,129,284,1642.0,54,,,129,284
Russ Lee,1974,87,20,40.0,11.0,0.0,38,94,166.0,36,,,38,94
Bob Love,1974,1785,130,492.0,84.0,28.0,731,1752,3292.0,82,,,731,1752
Stan Love,1974,287,48,170.0,28.0,20.0,119,278,698.0,51,,,119,278
Jerry Lucas*,1974,455,230,374.0,28.0,24.0,194,420,1627.0,73,,,194,420
Mike Macaluso,1974,48,3,25.0,7.0,1.0,19,44,112.0,30,,,19,44
Ted Manakas,1974,12,2,3.0,1.0,0.0,4,10,45.0,5,,,4,10
Pete Maravich*,1974,2107,396,374.0,111.0,13.0,819,1791,2903.0,76,,,819,1791
Jack Marin,1974,863,167,228.0,46.0,26.0,355,709,1782.0,74,,,355,709
Jack Marin,1974,502,121,106.0,23.0,8.0,210,443,1102.0,47,,,210,443
Jack Marin,1974,361,46,122.0,23.0,18.0,145,266,680.0,27,,,145,266
Vester Marshall,1974,17,4,37.0,4.0,3.0,7,29,174.0,13,,,7,29
LaRue Martin,1974,244,20,181.0,7.0,26.0,101,232,538.0,50,,,101,232
Don May,1974,393,63,136.0,25.0,8.0,152,367,812.0,56,,,152,367
Bob McAdoo*,1974,2261,170,1117.0,88.0,246.0,901,1647,3185.0,74,,,901,1647
Paul McCracken,1974,2,2,6.0,0.0,0.0,1,4,13.0,4,,,1,4
Jim McDaniels,1974,149,24,128.0,7.0,15.0,63,173,439.0,27,,,63,173
Jon McGlocklin,1974,730,241,139.0,43.0,7.0,329,693,1910.0,79,,,329,693
Allie McGuire,1974,4,1,2.0,0.0,0.0,2,4,10.0,2,,,2,4
Kenny McIntosh,1974,511,94,361.0,52.0,29.0,223,573,2056.0,69,,,223,573
Stan McKenzie,1974,20,6,16.0,3.0,0.0,7,24,112.0,11,,,7,24
Jim McMillian,1974,1525,256,610.0,129.0,26.0,600,1214,3322.0,82,,,600,1214
Larry McNeill,1974,311,24,146.0,35.0,6.0,106,220,516.0,54,,,106,220
Cliff Meely,1974,750,124,439.0,53.0,77.0,330,773,1754.0,77,,,330,773
Gary Melchionni,1974,496,142,142.0,41.0,9.0,202,439,1251.0,69,,,202,439
Dean Meminger,1974,651,162,281.0,62.0,8.0,274,539,2079.0,78,,,274,539
John Mengelt,1974,680,148,206.0,68.0,7.0,249,558,1555.0,77,,,249,558
Steve Mix,1974,1218,152,864.0,212.0,37.0,495,1042,2969.0,82,,,495,1042
Earl Monroe*,1974,573,110,121.0,34.0,19.0,240,513,1194.0,41,,,240,513
Otto Moore,1974,279,65,284.0,26.0,49.0,120,240,946.0,78,,,120,240
Otto Moore,1974,68,18,84.0,10.0,18.0,32,69,313.0,13,,,32,69
Otto Moore,1974,211,47,200.0,16.0,31.0,88,171,633.0,65,,,88,171
Jeff Mullins,1974,1250,305,276.0,69.0,22.0,541,1144,2498.0,77,,,541,1144
Calvin Murphy*,1974,1652,603,188.0,157.0,4.0,671,1285,2922.0,81,,,671,1285
Bob Nash,1974,106,14,74.0,3.0,10.0,41,115,281.0,35,,,41,115
Lloyd Neal,1974,609,89,494.0,45.0,73.0,246,502,1517.0,80,,,246,502
Don Nelson*,1974,943,162,345.0,19.0,13.0,364,717,1748.0,82,,,364,717
Louie Nelson,1974,239,52,70.0,31.0,2.0,93,215,556.0,49,,,93,215
Mike Newlin,1974,1400,363,262.0,87.0,9.0,510,1139,2591.0,76,,,510,1139
Willie Norwood,1974,589,58,229.0,60.0,9.0,247,484,1178.0,74,,,247,484
Jim Owens,1974,53,15,9.0,5.0,0.0,21,39,101.0,17,,,21,39
Steve Patterson,1974,593,165,619.0,48.0,58.0,262,599,1910.0,76,,,262,599
Tom Patterson,1974,1,2,2.0,0.0,0.0,0,1,8.0,2,,,0,1
Curtis Perry,1974,728,183,703.0,104.0,97.0,325,729,2386.0,81,,,325,729
Geoff Petrie,1974,1771,315,208.0,84.0,15.0,740,1537,2800.0,73,,,740,1537
Howard Porter,1974,684,32,285.0,23.0,39.0,296,658,1229.0,73,,,296,658
Kevin Porter,1974,1134,469,179.0,95.0,9.0,477,997,2339.0,81,,,477,997
Jim Price,1974,1263,369,378.0,157.0,29.0,538,1197,2628.0,82,,,538,1197
Luther Rackley,1974,18,0,22.0,3.0,4.0,5,13,68.0,9,,,5,13
Ed Ratleff,1974,611,181,286.0,90.0,27.0,254,585,1773.0,81,,,254,585
Mike Ratliff,1974,0,0,0.0,0.0,0.0,0,0,4.0,2,,,0,0
Clifford Ray,1974,747,246,977.0,58.0,173.0,313,612,2632.0,80,,,313,612
Joe Reaves,1974,16,1,8.0,0.0,2.0,6,11,38.0,7,,,6,11
Willis Reed*,1974,210,30,141.0,12.0,21.0,84,184,500.0,19,,,84,184
Tom Riker,1974,38,3,15.0,0.0,0.0,13,29,57.0,17,,,13,29
Pat Riley*,1974,684,148,128.0,54.0,3.0,287,667,1361.0,72,,,287,667
Ron Riley,1974,186,37,177.0,18.0,24.0,81,202,591.0,48,,,81,202
Ron Riley,1974,62,8,56.0,3.0,2.0,24,57,170.0,12,,,24,57
Ron Riley,1974,124,29,121.0,15.0,22.0,57,145,421.0,36,,,57,145
Rich Rinaldi,1974,9,10,7.0,3.0,1.0,3,22,48.0,7,,,3,22
Mike Riordan,1974,1290,264,380.0,102.0,14.0,577,1223,3230.0,81,,,577,1223
Rick Roberson,1974,933,133,701.0,65.0,55.0,364,797,2060.0,69,,,364,797
Oscar Robertson*,1974,888,446,279.0,77.0,4.0,338,772,2477.0,70,,,338,772
Curtis Rowe,1974,878,136,515.0,49.0,36.0,380,769,2499.0,82,,,380,769
Paul Ruffner,1974,30,0,11.0,1.0,1.0,11,27,51.0,20,,,11,27
Bob Rule,1974,186,47,103.0,12.0,10.0,76,192,540.0,26,,,76,192
Cazzie Russell,1974,1684,192,353.0,54.0,17.0,738,1531,2574.0,82,,,738,1531
Dale Schlueter,1974,164,45,155.0,25.0,22.0,63,135,547.0,57,,,63,135
Charlie Scott,1974,1322,271,222.0,99.0,22.0,538,1171,2003.0,52,,,538,1171
Mark Sibley,1974,46,13,25.0,4.0,1.0,20,56,124.0,28,,,20,56
Paul Silas,1974,944,186,915.0,63.0,20.0,340,772,2599.0,82,,,340,772
Jerry Sloan*,1974,1018,149,556.0,183.0,10.0,412,921,2860.0,77,,,412,921
Bingo Smith,1974,1211,198,435.0,89.0,30.0,536,1179,2612.0,82,,,536,1179
Elmore Smith,1974,1015,150,906.0,71.0,393.0,434,949,2922.0,81,,,434,949
Greg Smith,1974,246,78,189.0,41.0,6.0,99,228,878.0,67,,,99,228
Randy Smith,1974,1267,383,315.0,203.0,4.0,531,1079,2745.0,82,,,531,1079
Dick Snyder,1974,1338,265,306.0,90.0,26.0,572,1189,2670.0,74,,,572,1189
Bud Stallworth,1974,424,33,174.0,21.0,12.0,188,479,1019.0,67,,,188,479
Dave Stallworth,1974,197,25,125.0,28.0,4.0,75,187,458.0,45,,,75,187
Larry Steele,1974,785,323,310.0,217.0,32.0,325,680,2648.0,81,,,325,680
Chuck Terry,1974,8,4,3.0,2.0,0.0,4,12,32.0,7,,,4,12
Justus Thigpen,1974,2,0,1.0,0.0,0.0,1,3,2.0,1,,,1,3
Nate Thurmond*,1974,807,165,878.0,41.0,179.0,308,694,2463.0,62,,,308,694
Rudy Tomjanovich,1974,1961,250,717.0,89.0,66.0,788,1470,3227.0,80,,,788,1470
George Trapp,1974,765,81,313.0,47.0,33.0,333,693,1489.0,82,,,333,693
John Tschogl,1974,128,33,76.0,17.0,20.0,59,166,499.0,64,,,59,166
Wes Unseld*,1974,328,159,517.0,56.0,16.0,146,333,1727.0,56,,,146,333
Dick Van,1974,1389,324,221.0,96.0,17.0,514,1028,2832.0,78,,,514,1028
Tom Van,1974,1526,202,393.0,62.0,3.0,614,1433,3041.0,78,,,614,1433
Norm Van,1974,1142,548,377.0,162.0,7.0,427,1051,2863.0,80,,,427,1051
Bob Verga,1974,104,17,18.0,12.0,0.0,42,93,216.0,21,,,42,93
Neal Walk,1974,1381,331,837.0,73.0,57.0,573,1245,2549.0,82,,,573,1245
Chet Walker*,1974,1583,200,406.0,68.0,4.0,572,1178,2661.0,82,,,572,1178
Jimmy Walker,1974,1437,307,204.0,81.0,9.0,582,1240,2958.0,75,,,582,1240
Jimmy Walker,1974,14,4,2.0,0.0,0.0,7,12,38.0,3,,,7,12
Jimmy Walker,1974,1423,303,202.0,81.0,9.0,575,1228,2920.0,72,,,575,1228
Cornell Warner,1974,433,71,397.0,27.0,42.0,174,349,1405.0,72,,,174,349
Cornell Warner,1974,8,4,17.0,0.0,2.0,2,13,49.0,5,,,2,13
Cornell Warner,1974,425,67,380.0,27.0,40.0,172,336,1356.0,67,,,172,336
John Warren,1974,299,62,128.0,27.0,6.0,132,291,790.0,69,,,132,291
Jim Washington,1974,728,156,735.0,49.0,74.0,297,612,2519.0,73,,,297,612
Kermit Washington,1974,172,19,147.0,21.0,18.0,73,151,400.0,45,,,73,151
Slick Watts,1974,496,351,182.0,115.0,13.0,198,510,1424.0,62,,,198,510
Nick Weatherspoon,1974,494,38,397.0,48.0,16.0,199,483,1216.0,65,,,199,483
Bob Weiss,1974,668,303,103.0,104.0,12.0,263,564,1708.0,79,,,263,564
Walt Wesley,1974,168,14,136.0,9.0,20.0,71,151,400.0,39,,,71,151
Jerry West*,1974,629,206,116.0,81.0,23.0,232,519,967.0,31,,,232,519
Paul Westphal,1974,588,171,143.0,39.0,34.0,238,475,1165.0,82,,,238,475
John Wetzel,1974,255,138,170.0,73.0,19.0,107,252,1232.0,70,,,107,252
Jo Jo,1974,1488,448,351.0,105.0,25.0,649,1445,3238.0,82,,,649,1445
Sidney Wicks,1974,1684,326,684.0,90.0,63.0,685,1492,2853.0,75,,,685,1492
Lenny Wilkens*,1974,1213,522,277.0,97.0,17.0,462,994,2483.0,74,,,462,994
Art Williams,1974,173,163,115.0,44.0,3.0,73,168,617.0,67,,,73,168
Milt Williams,1974,165,103,47.0,25.0,0.0,62,149,505.0,53,,,62,149
Nate Williams,1974,1269,182,344.0,149.0,34.0,538,1165,2513.0,82,,,538,1165
Ron Williams,1974,444,153,69.0,49.0,2.0,192,393,1130.0,71,,,192,393
Lee Winfield,1974,107,47,43.0,15.0,5.0,37,105,433.0,36,,,37,105
Harthorne Wingo,1974,212,25,166.0,7.0,14.0,82,172,536.0,60,,,82,172
Luke Witte,1974,256,41,227.0,8.0,22.0,105,243,728.0,57,,,105,243
Dave Wohl,1974,317,236,46.0,76.0,2.0,121,277,1055.0,67,,,121,277
Dave Wohl,1974,162,127,29.0,33.0,1.0,60,150,606.0,41,,,60,150
Dave Wohl,1974,155,109,17.0,43.0,1.0,61,127,449.0,26,,,61,127
Zaid Abdul-Aziz,1975,629,84,488.0,37.0,74.0,235,538,1450.0,65,,,235,538
Kareem Abdul-Jabbar*,1975,1949,264,912.0,65.0,212.0,812,1584,2747.0,65,,,812,1584
Don Adams,1975,299,75,244.0,69.0,20.0,127,315,1376.0,51,,,127,315
Rick Adelman,1975,319,112,95.0,70.0,8.0,123,291,1074.0,58,,,123,291
Rick Adelman,1975,114,35,26.0,16.0,1.0,43,104,340.0,12,,,43,104
Rick Adelman,1975,175,69,55.0,47.0,6.0,67,159,613.0,28,,,67,159
Rick Adelman,1975,30,8,14.0,7.0,1.0,13,28,121.0,18,,,13,28
Lucius Allen,1975,1260,372,278.0,136.0,29.0,511,1170,2353.0,66,,,511,1170
Lucius Allen,1975,167,53,31.0,14.0,1.0,68,164,342.0,10,,,68,164
Lucius Allen,1975,1093,319,247.0,122.0,28.0,443,1006,2011.0,56,,,443,1006
Dan Anderson,1975,120,81,29.0,16.0,1.0,47,105,453.0,43,,,47,105
Tiny Archibald*,1975,2170,557,222.0,119.0,7.0,759,1664,3244.0,82,,,759,1664
Jim Ard,1975,226,40,199.0,13.0,32.0,89,266,719.0,59,,,89,266
Dennis Awtrey,1975,810,342,704.0,60.0,52.0,339,722,2837.0,82,,,339,722
Gus Bailey,1975,122,59,82.0,17.0,16.0,51,126,446.0,47,,,51,126
Mike Bantom,1975,1021,159,553.0,62.0,47.0,418,907,2239.0,82,,,418,907
Jim Barnett,1975,769,176,179.0,47.0,16.0,285,652,1776.0,73,,,285,652
Jim Barnett,1975,586,137,128.0,35.0,16.0,215,480,1238.0,45,,,215,480
Jim Barnett,1975,183,39,51.0,12.0,0.0,70,172,538.0,28,,,70,172
Rick Barry*,1975,2450,492,456.0,228.0,33.0,1028,2217,3235.0,80,,,1028,2217
Butch Beard,1975,1048,345,316.0,132.0,11.0,408,773,2521.0,82,,,408,773
Zelmo Beaty*,1975,380,74,327.0,45.0,29.0,136,310,1213.0,69,,,136,310
Ron Behagen,1975,865,153,592.0,60.0,42.0,333,834,2205.0,81,,,333,834
Dennis Bell,1975,156,25,105.0,22.0,9.0,68,181,465.0,52,,,68,181
Walt Bellamy*,1975,6,0,5.0,0.0,0.0,2,2,14.0,1,,,2,2
Leon Benbow,1975,85,25,38.0,11.0,6.0,35,94,252.0,39,,,35,94
Henry Bibby,1975,677,181,137.0,54.0,3.0,270,619,1400.0,75,,,270,619
Henry Bibby,1975,427,105,87.0,29.0,3.0,179,400,876.0,47,,,179,400
Henry Bibby,1975,250,76,50.0,25.0,0.0,91,219,524.0,28,,,91,219
Dave Bing*,1975,1499,610,286.0,116.0,26.0,578,1333,3222.0,79,,,578,1333
John Block,1975,432,51,232.0,42.0,32.0,159,346,939.0,54,,,159,346
John Block,1975,27,7,18.0,4.0,1.0,9,29,57.0,4,,,9,29
John Block,1975,405,44,214.0,38.0,31.0,150,317,882.0,50,,,150,317
Tom Boerwinkle,1975,337,272,380.0,25.0,45.0,132,271,1175.0,80,,,132,271
Freddie Boyd,1975,465,161,89.0,43.0,4.0,205,495,1362.0,66,,,205,495
Ken Boyd,1975,19,2,5.0,3.0,0.0,7,13,25.0,6,,,7,13
Steve Bracey,1975,133,52,38.0,14.0,1.0,54,130,340.0,42,,,54,130
Bill Bradley*,1975,1048,247,251.0,74.0,18.0,452,1036,2787.0,79,,,452,1036
Jim Brewer,1975,685,128,509.0,77.0,43.0,291,639,1991.0,82,,,291,639
Bill Bridges,1975,87,31,134.0,11.0,5.0,35,93,415.0,32,,,35,93
Bill Bridges,1975,56,27,94.0,7.0,5.0,20,57,307.0,17,,,20,57
Bill Bridges,1975,31,4,40.0,4.0,0.0,15,36,108.0,15,,,15,36
John Brisker,1975,162,19,33.0,7.0,3.0,60,141,276.0,21,,,60,141
Allan Bristow,1975,447,99,254.0,25.0,2.0,163,393,1101.0,72,,,163,393
Gary Brokaw,1975,594,221,147.0,31.0,18.0,234,514,1639.0,73,,,234,514
Fred Brown,1975,1700,284,343.0,187.0,14.0,737,1537,2669.0,81,,,737,1537
John Brown,1975,815,133,434.0,54.0,15.0,315,684,1986.0,73,,,315,684
Tom Burleson,1975,826,115,572.0,64.0,153.0,322,772,1888.0,82,,,322,772
Corky Calhoun,1975,322,79,269.0,55.0,25.0,132,318,1378.0,70,,,132,318
Corky Calhoun,1975,38,4,33.0,6.0,2.0,12,32,108.0,13,,,12,32
Corky Calhoun,1975,284,75,236.0,49.0,23.0,120,286,1270.0,57,,,120,286
Austin Carr,1975,593,154,107.0,48.0,2.0,252,538,1081.0,41,,,252,538
Fred Carter,1975,1686,336,340.0,82.0,20.0,715,1598,3046.0,77,,,715,1598
Harvey Catchings,1975,98,21,153.0,10.0,60.0,41,74,528.0,37,,,41,74
Don Chaney,1975,775,181,370.0,122.0,66.0,321,750,2208.0,82,,,321,750
Ken Charles,1975,600,171,164.0,87.0,20.0,240,515,1690.0,79,,,240,515
Phil Chenier,1975,1681,248,292.0,176.0,58.0,690,1533,2869.0,77,,,690,1533
Jim Chones,1975,1044,132,677.0,49.0,120.0,446,916,2427.0,72,,,446,916
Archie Clark,1975,1071,433,235.0,110.0,5.0,455,919,2481.0,77,,,455,919
Jim Cleamons,1975,882,381,329.0,84.0,21.0,369,768,2691.0,74,,,369,768
Barry Clemens,1975,381,76,161.0,68.0,2.0,168,355,952.0,77,,,168,355
Ben Clyde,1975,69,5,41.0,5.0,3.0,31,72,157.0,25,,,31,72
E.C. Coleman,1975,622,105,549.0,82.0,37.0,253,568,2176.0,77,,,253,568
Doug Collins,1975,1453,213,315.0,108.0,17.0,561,1150,2820.0,81,,,561,1150
Mel Counts,1975,520,182,441.0,49.0,43.0,217,495,1421.0,75,,,217,495
Dave Cowens*,1975,1329,296,958.0,87.0,73.0,569,1199,2632.0,65,,,569,1199
Billy Cunningham*,1975,1563,442,726.0,91.0,35.0,609,1423,2859.0,80,,,609,1423
Dick Cunningham,1975,0,1,2.0,0.0,0.0,0,0,8.0,2,,,0,0
Mike D'Antoni,1975,166,107,77.0,67.0,12.0,69,173,759.0,67,,,69,173
Bob Dandridge,1975,1593,243,551.0,122.0,48.0,691,1460,3031.0,80,,,691,1460
Jesse Dark,1975,170,30,37.0,3.0,1.0,74,157,401.0,47,,,74,157
Dwight Davis,1975,766,150,464.0,45.0,39.0,295,666,1964.0,78,,,295,666
Jim Davis,1975,321,90,285.0,50.0,36.0,118,260,1078.0,79,,,118,260
Mel Davis,1975,356,54,321.0,16.0,8.0,154,395,903.0,62,,,154,395
Mickey Davis,1975,426,79,237.0,30.0,5.0,174,363,1077.0,75,,,174,363
Rod Derline,1975,327,45,59.0,23.0,4.0,142,332,666.0,58,,,142,332
Derrek Dickey,1975,614,125,550.0,52.0,19.0,274,569,1859.0,80,,,274,569
Ernie DiGregorio,1975,241,151,45.0,19.0,0.0,103,234,712.0,31,,,103,234
Steve Downing,1975,0,0,2.0,0.0,0.0,0,2,9.0,3,,,0,2
John Drew,1975,1442,138,836.0,119.0,39.0,527,1230,2289.0,78,,,527,1230
Terry Driscoll,1975,7,3,16.0,1.0,0.0,3,13,52.0,11,,,3,13
Charles Dudley,1975,274,103,145.0,40.0,2.0,102,217,756.0,67,,,102,217
Ken Durrett,1975,165,18,102.0,9.0,8.0,67,166,445.0,48,,,67,166
Ken Durrett,1975,75,8,40.0,5.0,4.0,32,78,175.0,21,,,32,78
Ken Durrett,1975,90,10,62.0,4.0,4.0,35,88,270.0,27,,,35,88
Dennis DuVal,1975,60,14,23.0,16.0,2.0,24,65,137.0,37,,,24,65
Al Eberhard,1975,79,16,47.0,13.0,1.0,31,85,277.0,34,,,31,85
Leroy Ellis,1975,646,117,582.0,44.0,55.0,287,623,2183.0,82,,,287,623
Keith Erickson,1975,604,170,243.0,50.0,12.0,237,557,1469.0,49,,,237,557
Hank Finkel,1975,127,32,112.0,7.0,3.0,52,129,518.0,62,,,52,129
