Player,Year,PPG,APG,RPG,SPG,BPG,FG%,eFG%,2P%,3P%,FT%
Tom McMillen,1977,5.8,0.8,3.6,0.05,0.1,0.489,0.489,0.489,,0.722
Tom McMillen,1977,9.428571428571429,0.9107142857142857,5.660714285714286,0.17857142857142858,0.07142857142857142,0.486,0.486,0.486,,0.805
Jim McMillian,1977,9.895522388059701,2.074626865671642,4.582089552238806,0.9402985074626866,0.07462686567164178,0.464,0.464,0.464,,0.779
Larry McNeill,1977,6.083333333333333,0.25,3.125,0.4166666666666667,0.08333333333333333,0.42,0.42,0.42,,0.852
Larry McNeill,1977,7.5,0.375,3.25,0.5,0.125,0.353,0.353,0.353,,0.8
Larry McNeill,1977,5.375,0.1875,3.0625,0.375,0.0625,0.475,0.475,0.475,,0.903
Dean Meminger,1977,1.34375,0.90625,0.8125,0.25,0.03125,0.417,0.417,0.417,,0.565
John Mengelt,1977,8.311475409836065,1.8688524590163935,1.8032786885245902,0.6065573770491803,0.06557377049180328,0.456,0.456,0.456,,0.788
Joe Meriweather,1977,11.08108108108108,1.1081081081081081,8.054054054054054,0.5540540540540541,1.1081081081081081,0.526,0.526,0.526,,0.714
Dave Meyers,1977,9.7,1.72,6.82,0.84,0.64,0.467,0.467,0.467,,0.661
Steve Mix,1977,10.546666666666667,2.026666666666667,5.013333333333334,1.2,0.26666666666666666,0.523,0.523,0.523,,0.817
Eric Money,1977,10.246575342465754,3.328767123287671,1.6986301369863013,1.2465753424657535,0.1917808219178082,0.521,0.521,0.521,,0.789
Earl Monroe*,1977,19.90909090909091,4.753246753246753,2.896103896103896,1.1818181818181819,0.2987012987012987,0.517,0.517,0.517,,0.839
Otto Moore,1977,5.888888888888889,2.234567901234568,7.851851851851852,0.6666666666666666,1.4444444444444444,0.405,0.405,0.405,,0.679
Allen Murphy,1977,2.5,0.0,2.0,0.0,0.0,0.2,0.2,0.2,,0.429
Calvin Murphy*,1977,17.853658536585368,4.7073170731707314,2.097560975609756,1.7560975609756098,0.0975609756097561,0.49,0.49,0.49,,0.886
Swen Nater,1977,13.027777777777779,1.5,12.01388888888889,0.75,0.7083333333333334,0.528,0.528,0.528,,0.754
Lloyd Neal,1977,6.844827586206897,1.0,4.396551724137931,0.13793103448275862,0.603448275862069,0.471,0.471,0.471,,0.675
Louie Nelson,1977,4.5,0.75,1.75,0.5,0.0,0.5,0.5,0.5,,0.571
Johnny Neumann,1977,6.0476190476190474,2.238095238095238,1.1428571428571428,0.49206349206349204,0.15873015873015872,0.406,0.406,0.406,,0.678
Johnny Neumann,1977,8.75,1.0,2.25,0.75,0.5,0.441,0.441,0.441,,0.833
Johnny Neumann,1977,5.864406779661017,2.3220338983050848,1.0677966101694916,0.4745762711864407,0.13559322033898305,0.402,0.402,0.402,,0.667
Mike Newlin,1977,12.71951219512195,3.902439024390244,2.4878048780487805,0.7317073170731707,0.036585365853658534,0.455,0.455,0.455,,0.885
Willie Norwood,1977,7.671052631578948,1.3026315789473684,3.8421052631578947,0.8157894736842105,0.07894736842105263,0.469,0.469,0.469,,0.733
Mark Olberding,1977,10.402439024390244,1.451219512195122,5.475609756097561,0.7195121951219512,0.35365853658536583,0.503,0.503,0.503,,0.794
Frank Oleynick,1977,4.02,1.2,0.9,0.26,0.08,0.363,0.363,0.363,,0.736
Tom Owens,1977,4.086956521739131,0.391304347826087,3.0869565217391304,0.08695652173913043,0.2826086956521739,0.504,0.504,0.504,,0.684
Joe Pace,1977,2.1333333333333333,0.13333333333333333,1.1333333333333333,0.06666666666666667,0.5666666666666667,0.436,0.436,0.436,,0.552
Robert Parish*,1977,9.051948051948052,0.961038961038961,7.0519480519480515,0.7142857142857143,1.2207792207792207,0.503,0.503,0.503,,0.708
Sonny Parker,1977,5.8307692307692305,0.9076923076923077,2.6615384615384614,0.8153846153846154,0.4,0.527,0.527,0.527,,0.772
Billy Paultz,1977,15.609756097560975,2.7195121951219514,8.378048780487806,0.6707317073170732,2.1097560975609757,0.473,0.473,0.473,,0.744
Curtis Perry,1977,10.681818181818182,1.7954545454545454,8.977272727272727,1.1136363636363635,0.6363636363636364,0.432,0.432,0.432,,0.789
Cliff Pondexter,1977,3.282051282051282,0.5256410256410257,3.0256410256410255,0.4358974358974359,0.14102564102564102,0.416,0.416,0.416,,0.646
Howard Porter,1977,13.243589743589743,0.6794871794871795,5.871794871794871,0.6410256410256411,0.9358974358974359,0.483,0.483,0.483,,0.858
Kevin Porter,1977,8.851851851851851,7.308641975308642,1.2098765432098766,1.0864197530864197,0.09876543209876543,0.512,0.512,0.512,,0.729
Jim Price,1977,7.271604938271605,3.2222222222222223,2.8518518518518516,1.5802469135802468,0.24691358024691357,0.446,0.446,0.446,,0.806
Jim Price,1977,8.166666666666666,2.5,2.1666666666666665,1.1666666666666667,0.16666666666666666,0.512,0.512,0.512,,0.778
Jim Price,1977,5.25,1.9,1.7,1.25,0.25,0.423,0.423,0.423,,0.85
Jim Price,1977,7.909090909090909,3.7818181818181817,3.3454545454545452,1.7454545454545454,0.2545454545454545,0.445,0.445,0.445,,0.797
Ed Ratleff,1977,4.486486486486487,1.162162162162162,2.081081081081081,0.5405405405405406,0.16216216216216217,0.435,0.435,0.435,,0.619
Clifford Ray,1977,8.194805194805195,1.4545454545454546,7.987012987012987,0.961038961038961,1.051948051948052,0.584,0.584,0.584,,0.528
Kevin Restani,1977,5.59375,1.375,4.09375,0.515625,0.171875,0.518,0.518,0.518,,0.5
Mike Riordan,1977,1.6122448979591837,0.40816326530612246,0.5510204081632653,0.061224489795918366,0.04081632653061224,0.362,0.362,0.362,,0.733
Marv Roberts,1977,2.0714285714285716,0.6785714285714286,0.8928571428571429,0.14285714285714285,0.07142857142857142,0.355,0.355,0.355,,0.667
Truck Robinson,1977,18.98701298701299,1.844155844155844,10.753246753246753,0.8571428571428571,0.4935064935064935,0.478,0.478,0.478,,0.73
Truck Robinson,1977,16.0,1.0975609756097562,8.926829268292684,0.6829268292682927,0.43902439024390244,0.478,0.478,0.478,,0.677
Truck Robinson,1977,22.38888888888889,2.6944444444444446,12.833333333333334,1.0555555555555556,0.5555555555555556,0.478,0.478,0.478,,0.772
Bill Robinzine,1977,10.306666666666667,1.2666666666666666,6.32,1.1466666666666667,0.17333333333333334,0.453,0.453,0.453,,0.736
Dave Robisch,1977,11.8875,1.975,6.925,0.6875,0.4625,0.455,0.455,0.455,,0.832
Marshall Rogers,1977,3.8461538461538463,0.38461538461538464,0.4230769230769231,0.3076923076923077,0.11538461538461539,0.371,0.371,0.371,,0.933
Dan Roundfield,1977,13.901639344262295,1.1311475409836065,8.491803278688524,1.0,2.1475409836065573,0.466,0.466,0.466,,0.686
Curtis Rowe,1977,10.126582278481013,1.3544303797468353,7.1265822784810124,0.3037974683544304,0.5949367088607594,0.498,0.498,0.498,,0.708
Campy Russell,1977,16.542857142857144,2.7,5.985714285714286,1.0,0.34285714285714286,0.434,0.434,0.434,,0.778
Cazzie Russell,1977,16.390243902439025,2.5609756097560976,3.5853658536585367,1.048780487804878,0.08536585365853659,0.49,0.49,0.49,,0.858
Fred Saunders,1977,5.926470588235294,1.25,3.2794117647058822,0.38235294117647056,0.10294117647058823,0.466,0.466,0.466,,0.66
Dale Schlueter,1977,1.794871794871795,0.9743589743589743,2.051282051282051,0.20512820512820512,0.20512820512820512,0.361,0.361,0.361,,0.581
Charlie Scott,1977,18.162790697674417,4.558139534883721,4.441860465116279,1.3953488372093024,0.27906976744186046,0.444,0.444,0.444,,0.746
Bruce Seals,1977,11.037037037037036,1.1481481481481481,4.37037037037037,0.6049382716049383,0.7160493827160493,0.444,0.444,0.444,,0.708
Phil Sellers,1977,4.5,0.5681818181818182,0.9318181818181818,0.5,0.0,0.384,0.384,0.384,,0.722
Lonnie Shelton,1977,11.646341463414634,1.8170731707317074,7.719512195121951,1.524390243902439,1.1951219512195121,0.476,0.476,0.476,,0.707
John Shumate,1977,15.08108108108108,2.1486486486486487,9.472972972972974,1.2162162162162162,1.135135135135135,0.502,0.502,0.502,,0.671
James Silas,1977,9.5,2.272727272727273,1.4545454545454546,0.5909090909090909,0.13636363636363635,0.43,0.43,0.43,,0.813
Paul Silas,1977,7.185185185185185,1.6296296296296295,7.481481481481482,0.7160493827160493,0.2839506172839506,0.36,0.36,0.36,,0.667
Ralph Simpson,1977,11.03896103896104,2.3376623376623376,2.3506493506493507,0.8831168831168831,0.06493506493506493,0.427,0.427,0.427,,0.708
Al Skinner,1977,12.594936708860759,3.6582278481012658,4.594936708860759,1.3037974683544304,0.6708860759493671,0.431,0.431,0.431,,0.791
Bingo Smith,1977,14.493827160493828,1.876543209876543,3.9135802469135803,0.7530864197530864,0.37037037037037035,0.446,0.446,0.446,,0.818
Elmore Smith,1977,8.557142857142857,0.6142857142857143,6.271428571428571,0.5,2.057142857142857,0.475,0.475,0.475,,0.549
Elmore Smith,1977,8.441176470588236,0.8823529411764706,6.117647058823529,0.5588235294117647,2.0294117647058822,0.447,0.447,0.447,,0.581
Elmore Smith,1977,8.666666666666666,0.3611111111111111,6.416666666666667,0.4444444444444444,2.0833333333333335,0.504,0.504,0.504,,0.519
Phil Smith,1977,18.98780487804878,4.0,4.048780487804878,1.1951219512195121,0.35365853658536583,0.479,0.479,0.479,,0.785
Randy Smith,1977,20.70731707317073,5.378048780487805,5.573170731707317,2.1463414634146343,0.0975609756097561,0.467,0.467,0.467,,0.762
Willie Smith,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dick Snyder,1977,9.25609756097561,1.951219512195122,1.8170731707317074,0.5487804878048781,0.36585365853658536,0.456,0.456,0.456,,0.852
Ricky Sobers,1977,13.556962025316455,3.0126582278481013,2.962025316455696,1.1772151898734178,0.17721518987341772,0.496,0.496,0.496,,0.841
Mike Sojourner,1977,4.529411764705882,0.4117647058823529,2.8627450980392157,0.29411764705882354,0.17647058823529413,0.468,0.468,0.468,,0.719
Kevin Stacom,1977,5.113924050632911,1.481012658227848,1.2278481012658229,0.24050632911392406,0.0379746835443038,0.409,0.409,0.409,,0.793
Bud Stallworth,1977,6.725,0.575,1.775,0.475,0.275,0.463,0.463,0.463,,0.586
Keith Starr,1977,0.8235294117647058,0.35294117647058826,0.5882352941176471,0.058823529411764705,0.0,0.25,0.25,0.25,,1.0
Larry Steele,1977,10.308641975308642,2.123456790123457,2.3209876543209877,1.4567901234567902,0.16049382716049382,0.5,0.5,0.5,,0.806
Earl Tatum,1977,9.382352941176471,1.7352941176470589,3.4705882352941178,1.25,0.3235294117647059,0.466,0.466,0.466,,0.72
Brian Taylor,1977,17.041666666666668,4.444444444444445,3.3055555555555554,2.763888888888889,0.2222222222222222,0.504,0.504,0.504,,0.818
Fatty Taylor,1977,3.810126582278481,3.6455696202531644,2.670886075949367,1.6708860759493671,0.11392405063291139,0.42,0.42,0.42,,0.569
Ira Terrell,1977,8.525641025641026,1.3205128205128205,4.961538461538462,0.5256410256410257,0.6025641025641025,0.508,0.508,0.508,,0.631
Chuck Terry,1977,4.983606557377049,0.639344262295082,2.3442622950819674,0.9508196721311475,0.16393442622950818,0.403,0.403,0.403,,0.774
Claude Terry,1977,5.066666666666666,1.288888888888889,1.0222222222222221,0.4444444444444444,0.022222222222222223,0.503,0.503,0.503,,0.818
Claude Terry,1977,3.515151515151515,1.0,0.8484848484848485,0.3333333333333333,0.0,0.471,0.471,0.471,,0.783
Claude Terry,1977,9.333333333333334,2.0833333333333335,1.5,0.75,0.08333333333333333,0.54,0.54,0.54,,0.857
David Thompson*,1977,25.914634146341463,4.109756097560975,4.073170731707317,1.3902439024390243,0.6463414634146342,0.507,0.507,0.507,,0.766
Nate Thurmond*,1977,5.469387755102041,1.6938775510204083,7.63265306122449,0.32653061224489793,1.653061224489796,0.407,0.407,0.407,,0.642
Dean Tolson,1977,5.983333333333333,0.45,2.6166666666666667,0.5333333333333333,0.35,0.566,0.566,0.566,,0.535
Rudy Tomjanovich,1977,21.641975308641975,2.123456790123457,8.444444444444445,0.7037037037037037,0.3333333333333333,0.51,0.51,0.51,,0.839
Monte Towe,1977,2.549019607843137,1.7058823529411764,0.6666666666666666,0.3137254901960784,0.0,0.406,0.406,0.406,,0.72
George Trapp,1977,5.5,0.5,1.6666666666666667,0.0,0.16666666666666666,0.517,0.517,0.517,,0.75
Dave Twardzik,1977,10.337837837837839,3.3378378378378377,2.72972972972973,1.7297297297297298,0.20270270270270271,0.612,0.612,0.612,,0.842
Wes Unseld*,1977,7.804878048780488,4.426829268292683,10.695121951219512,1.0609756097560976,0.5487804878048781,0.49,0.49,0.49,,0.602
Dick Van,1977,7.67948717948718,1.5384615384615385,1.5,0.44871794871794873,0.0641025641025641,0.456,0.456,0.456,,0.873
Tom Van,1977,5.766233766233766,0.8701298701298701,2.3896103896103895,0.2597402597402597,0.03896103896103896,0.433,0.433,0.433,,0.703
Jan Van,1977,10.23611111111111,1.625,6.388888888888889,1.0277777777777777,0.9444444444444444,0.445,0.445,0.445,,0.855
Norm Van,1977,10.21951219512195,7.7560975609756095,4.512195121951219,1.5731707317073171,0.1951219512195122,0.412,0.412,0.412,,0.778
Neal Walk,1977,5.636363636363637,0.5454545454545454,2.4545454545454546,0.36363636363636365,0.2727272727272727,0.491,0.491,0.491,,0.857
Andy Walker,1977,4.5,0.8,1.875,0.5,0.175,0.462,0.462,0.462,,0.766
Foots Walker,1977,6.5,4.096774193548387,2.5806451612903225,1.3387096774193548,0.06451612903225806,0.45,0.45,0.45,,0.774
Wally Walker,1977,5.166666666666667,0.7727272727272727,1.6363636363636365,0.21212121212121213,0.030303030303030304,0.449,0.449,0.449,,0.67
Bill Walton*,1977,18.615384615384617,3.769230769230769,14.36923076923077,1.0153846153846153,3.246153846153846,0.528,0.528,0.528,,0.697
Lloyd Walton,1977,4.320754716981132,2.660377358490566,0.9622641509433962,0.7547169811320755,0.03773584905660377,0.468,0.468,0.468,,0.815
Henry Ward,1977,3.074074074074074,0.2222222222222222,1.2222222222222223,0.2222222222222222,0.18518518518518517,0.378,0.378,0.378,,0.882
Cornell Warner,1977,3.857142857142857,0.7857142857142857,4.928571428571429,0.07142857142857142,0.14285714285714285,0.472,0.472,0.472,,0.667
Kermit Washington,1977,9.69811320754717,0.9056603773584906,9.283018867924529,0.8113207547169812,0.9811320754716981,0.503,0.503,0.503,,0.706
Richard Washington,1977,13.036585365853659,1.0365853658536586,8.512195121951219,0.7682926829268293,1.0975609756097562,0.431,0.431,0.431,,0.697
Slick Watts,1977,13.012658227848101,7.974683544303797,3.8860759493670884,2.7088607594936707,0.31645569620253167,0.422,0.422,0.422,,0.587
Nick Weatherspoon,1977,11.46774193548387,0.8548387096774194,6.903225806451613,0.8387096774193549,0.45161290322580644,0.449,0.449,0.449,,0.632
Nick Weatherspoon,1977,5.363636363636363,0.18181818181818182,2.1818181818181817,0.2727272727272727,0.45454545454545453,0.355,0.355,0.355,,0.625
Nick Weatherspoon,1977,12.784313725490197,1.0,7.921568627450981,0.9607843137254902,0.45098039215686275,0.461,0.461,0.461,,0.632
Marvin Webster,1977,6.7375,0.775,6.05,0.2875,1.475,0.495,0.495,0.495,,0.65
Scott Wedman,1977,15.407407407407407,2.802469135802469,6.246913580246914,1.2345679012345678,0.2839506172839506,0.46,0.46,0.46,,0.855
Bob Weiss,1977,2.467741935483871,2.096774193548387,1.1129032258064515,0.8548387096774194,0.11290322580645161,0.466,0.466,0.466,,0.784
Paul Westphal,1977,21.308641975308642,5.666666666666667,2.345679012345679,1.654320987654321,0.25925925925925924,0.518,0.518,0.518,,0.825
Jo Jo,1977,19.621951219512194,6.0,4.670731707317073,1.4390243902439024,0.2682926829268293,0.429,0.429,0.429,,0.869
Rudy White,1977,2.369565217391304,0.7608695652173914,0.8913043478260869,0.2391304347826087,0.021739130434782608,0.443,0.443,0.443,,0.6
Sidney Wicks,1977,15.097560975609756,2.0609756097560976,10.048780487804878,0.7804878048780488,0.7439024390243902,0.458,0.458,0.458,,0.668
Bob Wilkerson,1977,6.743589743589744,2.1923076923076925,3.3076923076923075,0.9230769230769231,0.10256410256410256,0.386,0.386,0.386,,0.689
Jamaal Wilkes*,1977,17.67105263157895,2.776315789473684,7.605263157894737,1.6710526315789473,0.21052631578947367,0.478,0.478,0.478,,0.797
Chuck Williams,1977,3.4461538461538463,2.0307692307692307,1.5538461538461539,0.49230769230769234,0.046153846153846156,0.371,0.371,0.371,,0.782
Chuck Williams,1977,4.761904761904762,2.0952380952380953,1.619047619047619,0.38095238095238093,0.0,0.376,0.376,0.376,,0.769
Chuck Williams,1977,2.8181818181818183,2.0,1.5227272727272727,0.5454545454545454,0.06818181818181818,0.368,0.368,0.368,,0.792
Chuckie Williams,1977,1.6818181818181819,0.3181818181818182,0.18181818181818182,0.045454545454545456,0.0,0.298,0.298,0.298,,0.75
Earl Williams,1977,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.5
Gus Williams,1977,9.292682926829269,3.5609756097560976,2.841463414634146,1.475609756097561,0.23170731707317074,0.464,0.464,0.464,,0.747
Nate Williams,1977,12.329113924050633,1.1645569620253164,3.8734177215189876,0.9620253164556962,0.20253164556962025,0.451,0.451,0.451,,0.753
John Williamson,1977,20.76388888888889,2.7916666666666665,2.6805555555555554,1.4861111111111112,0.18055555555555555,0.459,0.459,0.459,,0.787
John Williamson,1977,20.833333333333332,2.142857142857143,2.8333333333333335,1.4047619047619047,0.14285714285714285,0.445,0.445,0.445,,0.789
John Williamson,1977,20.666666666666668,3.7,2.466666666666667,1.6,0.23333333333333334,0.48,0.48,0.48,,0.784
Bill Willoughby,1977,4.948717948717949,0.3333333333333333,4.358974358974359,0.48717948717948717,0.5897435897435898,0.444,0.444,0.444,,0.683
Bobby Wilson,1977,1.96,0.56,0.36,0.12,0.0,0.322,0.322,0.322,,0.846
Brian Winters,1977,19.346153846153847,4.32051282051282,2.9615384615384617,1.4615384615384615,0.3717948717948718,0.498,0.498,0.498,,0.847
Willie Wise,1977,8.213333333333333,1.8933333333333333,3.3733333333333335,0.8,0.24,0.462,0.462,0.462,,0.651
Dave Wohl,1977,5.745098039215686,2.784313725490196,1.588235294117647,0.7647058823529411,0.11764705882352941,0.4,0.4,0.4,,0.685
Dave Wohl,1977,1.2857142857142858,1.0714285714285714,0.35714285714285715,0.0,0.0,0.412,0.412,0.412,,1.0
Dave Wohl,1977,7.4324324324324325,3.4324324324324325,2.054054054054054,1.054054054054054,0.16216216216216217,0.399,0.399,0.399,,0.671
Larry Wright,1977,7.846153846153846,2.9743589743589745,1.2564102564102564,0.7051282051282052,0.0641025641025641,0.44,0.44,0.44,,0.765
Zaid Abdul-Aziz,1978,3.9375,0.625,3.125,0.1875,0.1875,0.383,0.383,0.383,,0.739
Zaid Abdul-Aziz,1978,4.0,1.5,7.5,0.5,0.5,0.231,0.231,0.231,,0.667
Zaid Abdul-Aziz,1978,3.9285714285714284,0.5,2.5,0.14285714285714285,0.14285714285714285,0.426,0.426,0.426,,0.75
Kareem Abdul-Jabbar*,1978,25.806451612903224,4.338709677419355,12.919354838709678,1.6612903225806452,2.9838709677419355,0.55,0.55,0.55,,0.783
Tom Abernethy,1978,6.7534246575342465,1.3835616438356164,3.6301369863013697,0.7534246575342466,0.3013698630136986,0.498,0.498,0.498,,0.82
Alvan Adams,1978,15.457142857142857,3.2142857142857144,8.071428571428571,1.2285714285714286,0.9,0.485,0.485,0.485,,0.73
Lucius Allen,1978,11.948051948051948,4.675324675324675,2.9740259740259742,1.2077922077922079,0.36363636363636365,0.441,0.441,0.441,,0.791
Jim Ard,1978,1.2666666666666666,0.5333333333333333,2.4,0.0,0.0,0.471,0.471,0.471,,0.6
Jim Ard,1978,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.5
Jim Ard,1978,1.2857142857142858,0.5,2.2857142857142856,0.0,0.0,0.5,0.5,0.5,,0.667
Tate Armstrong,1978,4.303030303030303,1.121212121212121,1.0303030303030303,0.3484848484848485,0.0,0.468,0.468,0.468,,0.815
Bird Averitt,1978,9.018181818181818,3.5636363636363635,1.509090909090909,0.7090909090909091,0.16363636363636364,0.409,0.409,0.409,,0.709
Bird Averitt,1978,8.285714285714286,3.238095238095238,1.5714285714285714,0.8095238095238095,0.047619047619047616,0.367,0.367,0.367,,0.8
Bird Averitt,1978,9.470588235294118,3.764705882352941,1.4705882352941178,0.6470588235294118,0.23529411764705882,0.436,0.436,0.436,,0.667
Dennis Awtrey,1978,3.617283950617284,2.0123456790123457,3.728395061728395,0.2345679012345679,0.30864197530864196,0.424,0.424,0.424,,0.633
Gus Bailey,1978,3.2291666666666665,0.8333333333333334,1.7083333333333333,0.375,0.3125,0.424,0.424,0.424,,0.552
Greg Ballard,1978,4.894736842105263,0.8157894736842105,3.5,0.39473684210526316,0.17105263157894737,0.425,0.425,0.425,,0.772
Mike Bantom,1978,15.341463414634147,2.902439024390244,7.439024390243903,1.2195121951219512,0.6097560975609756,0.479,0.479,0.479,,0.743
Marvin Barnes,1978,11.433333333333334,2.2666666666666666,7.316666666666666,1.0666666666666667,1.3833333333333333,0.422,0.422,0.422,,0.703
Marvin Barnes,1978,10.0,1.5833333333333333,7.583333333333333,0.5833333333333334,0.9166666666666666,0.449,0.449,0.449,,0.483
Marvin Barnes,1978,11.791666666666666,2.4375,7.25,1.1875,1.5,0.416,0.416,0.416,,0.745
Rick Barry*,1978,23.146341463414632,5.439024390243903,5.475609756097561,1.9268292682926829,0.5487804878048781,0.451,0.451,0.451,,0.924
Tim Bassett,1978,5.3538461538461535,0.9692307692307692,6.2153846153846155,0.9538461538461539,0.5076923076923077,0.388,0.388,0.388,,0.515
Butch Beard,1978,9.430379746835444,4.291139240506329,3.3417721518987342,1.481012658227848,0.0379746835443038,0.502,0.502,0.502,,0.806
Ron Behagen,1978,10.8875,1.2625,6.4125,0.775,0.3875,0.43,0.43,0.43,,0.725
Ron Behagen,1978,10.961538461538462,1.3076923076923077,6.653846153846154,1.1538461538461537,0.46153846153846156,0.47,0.47,0.47,,0.729
Ron Behagen,1978,4.666666666666667,0.6666666666666666,2.3333333333333335,0.0,0.0,0.636,0.636,0.636,,0.0
Ron Behagen,1978,11.215686274509803,1.2745098039215685,6.529411764705882,0.6274509803921569,0.37254901960784315,0.408,0.408,0.408,,0.727
Mel Bennett,1978,2.3870967741935485,0.7096774193548387,3.0,0.3548387096774194,0.22580645161290322,0.284,0.284,0.284,,0.622
Kent Benson,1978,7.7101449275362315,1.434782608695652,4.27536231884058,1.0,0.782608695652174,0.465,0.465,0.465,,0.652
Henry Bibby,1978,9.060975609756097,5.658536585365853,3.0609756097560976,1.1097560975609757,0.07317073170731707,0.434,0.434,0.434,,0.781
Bob Bigelow,1978,1.6,0.0,1.8,0.0,0.0,0.308,0.308,0.308,,
Bob Bigelow,1978,2.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,,
Bob Bigelow,1978,1.5,0.0,1.0,0.0,0.0,0.25,0.25,0.25,,
Dave Bing*,1978,13.6,3.75,2.65,0.9875,0.225,0.449,0.449,0.449,,0.824
Otis Birdsong,1978,15.835616438356164,2.3835616438356166,2.3972602739726026,1.0136986301369864,0.1643835616438356,0.492,0.492,0.492,,0.697
Tom Boerwinkle,1978,2.5454545454545454,2.0,2.6818181818181817,0.13636363636363635,0.18181818181818182,0.46,0.46,0.46,,0.769
Phil Bond,1978,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.333,0.333,0.333,,
Ron Boone,1978,17.658536585365855,3.792682926829268,3.2804878048780486,1.2804878048780488,0.13414634146341464,0.443,0.443,0.443,,0.854
Jim Bostic,1978,6.5,0.75,4.0,0.0,0.0,0.545,0.545,0.545,,0.4
Tom Boswell,1978,7.123076923076923,1.0923076923076922,4.430769230769231,0.38461538461538464,0.2153846153846154,0.518,0.518,0.518,,0.756
Freddie Boyd,1978,4.857142857142857,2.2857142857142856,0.9047619047619048,0.42857142857142855,0.14285714285714285,0.4,0.4,0.4,,0.636
Alonzo Bradley,1978,7.046511627906977,1.255813953488372,2.302325581395349,0.37209302325581395,0.13953488372093023,0.428,0.428,0.428,,0.729
Mike Bratz,1978,4.675,1.5375,1.4375,0.4875,0.0625,0.403,0.403,0.403,,0.824
Jim Brewer,1978,4.95,1.225,6.1875,0.75,0.6,0.449,0.449,0.449,,0.46
Junior Bridgeman,1978,13.634146341463415,2.1341463414634148,3.5365853658536586,0.8780487804878049,0.36585365853658536,0.503,0.503,0.503,,0.81
Allan Bristow,1978,8.121951219512194,2.3658536585365852,3.1341463414634148,0.8414634146341463,0.04878048780487805,0.478,0.478,0.478,,0.731
Wayman Britt,1978,1.2857142857142858,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.3,0.3,0.3,,0.75
Gary Brokaw,1978,4.153846153846154,1.5384615384615385,0.9230769230769231,0.23076923076923078,0.38461538461538464,0.419,0.419,0.419,,0.75
Fred Brown,1978,16.555555555555557,3.3333333333333335,2.611111111111111,1.5277777777777777,0.3472222222222222,0.488,0.488,0.488,,0.898
John Brown,1978,7.32,1.4,4.04,0.7333333333333333,0.10666666666666667,0.474,0.474,0.474,,0.825
Joe Bryant,1978,6.061728395061729,1.5925925925925926,3.45679012345679,0.691358024691358,0.2962962962962963,0.436,0.436,0.436,,0.771
Quinn Buckner,1978,9.25609756097561,5.560975609756097,3.0121951219512195,2.292682926829268,0.23170731707317074,0.468,0.468,0.468,,0.645
Ticky Burden,1978,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,
Tom Burleson,1978,8.592105263157896,1.7236842105263157,6.342105263157895,0.8157894736842105,1.0657894736842106,0.434,0.434,0.434,,0.794
Don Buse,1978,8.365853658536585,4.7682926829268295,3.0365853658536586,2.2560975609756095,0.17073170731707318,0.458,0.458,0.458,,0.824
Corky Calhoun,1978,5.265822784810126,1.1012658227848102,2.721518987341772,0.5316455696202531,0.189873417721519,0.479,0.479,0.479,,0.868
Mack Calvin,1978,6.064935064935065,1.922077922077922,1.0909090909090908,0.5974025974025974,0.06493506493506493,0.441,0.441,0.441,,0.84
Austin Carr,1978,12.329268292682928,2.7439024390243905,2.2804878048780486,0.8292682926829268,0.23170731707317074,0.438,0.438,0.438,,0.813
Kenny Carr,1978,6.211538461538462,0.5,4.0,0.34615384615384615,0.2692307692307692,0.444,0.444,0.444,,0.647
M.L. Carr,1978,12.405063291139241,2.3417721518987342,7.050632911392405,1.860759493670886,0.34177215189873417,0.455,0.455,0.455,,0.738
Bob Carrington,1978,8.833333333333334,1.625,2.4166666666666665,0.9027777777777778,0.3194444444444444,0.43,0.43,0.43,,0.76
Bob Carrington,1978,10.432432432432432,1.4864864864864864,3.027027027027027,1.162162162162162,0.32432432432432434,0.401,0.401,0.401,,0.742
Bob Carrington,1978,7.142857142857143,1.7714285714285714,1.7714285714285714,0.6285714285714286,0.3142857142857143,0.487,0.487,0.487,,0.784
Harvey Catchings,1978,2.8524590163934427,0.5573770491803278,4.098360655737705,0.32786885245901637,1.098360655737705,0.393,0.393,0.393,,0.618
Don Chaney,1978,4.823529411764706,1.2941176470588236,2.2745098039215685,0.8627450980392157,0.2549019607843137,0.387,0.387,0.387,,0.844
Don Chaney,1978,3.4444444444444446,1.8888888888888888,1.2222222222222223,0.8888888888888888,0.3333333333333333,0.361,0.361,0.361,,0.833
Don Chaney,1978,5.119047619047619,1.1666666666666667,2.5,0.8571428571428571,0.23809523809523808,0.391,0.391,0.391,,0.846
Ken Charles,1978,8.952380952380953,3.9047619047619047,1.1428571428571428,1.1904761904761905,0.23809523809523808,0.397,0.397,0.397,,0.84
Phil Chenier,1978,14.13888888888889,2.0277777777777777,2.8333333333333335,1.0,0.25,0.443,0.443,0.443,,0.79
